Name	Set	Imagefile	Primary	Secondary	Race	Alignment	Rarity	MPs	Specific	Skill	Mind	Direct	General	Prowess	Body	Corruption	Home	Unique	RegionType/Path	SiteType	Playable	GoldRing	GreaterItem	MajorItem	MinorItem	Information	Palantiri	Scroll	Hoard	Gear	Haven	Stage	Strikes	erratum	ice_errata	dreamcard	Text
Mistrand	MENE	mene_mistrand2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Double Wilderness	Shadow-hold	Items(minor, major*) *non-battle-gear items only	-	-	yes	yes	-	-	-	-	-	Dol Guldur	-	-	0.0	-	1.0	Nearest Darkhaven: Dol Guldur  Playable: Items (minor, major)  Automatic-attacks: Men -- 3 strikes with 7 prowess (detainment)   Special: Port-on-Sea of Rhun. The Corsairs of Rhun faction is playable here. While this site is in play, Pirates may be played keyed to Sea of Rhun and its adjacent regions, and also at sites therein, with +1 to its prowess and strikes.
Mountains of Mirkwood	MENE	mene_mountainsofmirkwood.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Wilderness	Ruins & Lairs	Information, Items(minor) 	-	-	-	yes	yes	-	-	-	-	Lorien	-	-	0.0	-	1.0	Nearest Haven: Lorien  Playable: Information, Items (minor)  Automatic-attacks: Spiders -- 3 strikes with 7 prowess   Special: Rescue Prisoners may be played at this site; when played successfully, you may take Lock nor Bar May Hinder from your discard pile to your hand.
Mountains of Mirkwood	MENE	mene_mountainsofmirkwood2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	-	-	unique	Wilderness	Ruins & Lairs	Information, Items(minor) 	-	-	-	yes	yes	-	-	-	-	Dol Guldur	-	-	0.0	-	1.0	Nearest Darkhaven: Dol Guldur  Playable: Information, Items (minor)  Automatic-attacks: Spiders -- 3 strikes with 7 prowess    Special: This site counts as Shelob's Lair for the purpose of No Better Use.
Nan Morsereg	MENE	mene_nanmorsereg.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Double Wilderness	Ruins & Lairs	Information, Items(minor)	-	-	-	yes	yes	-	-	-	-	Rhubar	-	-	0.0	-	1.0	Nearest Haven: Rhubar  Playable: Information, Items (minor)  Automatic-attacks: Men -- 3 strikes with 7 prowess   Special: Stolen Knowledge. When this site would be discarded, you may place it with the leaving company or store it; it is considered a Stolen Knowledge resource, and you may discard it (at any time) to cancel a magic event played by a character at one of your companies' site before it resolves.
Nan Morsereg	MENE	mene_nanmorsereg2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Double Wilderness	Ruins & Lairs	Information, Items(minor)	-	-	-	yes	yes	-	-	-	-	Shapol Udun	-	-	0.0	-	1.0	Nearest Darkhaven: Shapol Udun  Playable: Information, Items (minor)  Automatic-attacks: Men -- 3 strikes with 7 prowess (a sorcery-using character may tap to cancel this attack)   Special: Tap a sorcery-using character during the site phase and tap the site to bring Powers Too Dark and Terrible into play from your sideboard.
Oraishapek's Mound	MENE	mene_oraishapeksmound.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Shadow-land	Ruins & Lairs	Items(minor, major*); *battle-gear only	-	-	yes	yes	-	-	-	yes	yes	Lorien	-	-	0.0	-	1.0	Nearest Haven: Lorien  Playable: Items (minor, major) --battle-gear items only--   Automatic-attacks: Undead. Man -- 1 strike with 12 prowess   Special: Hidden site. Gorgoroth; Horse Plains. A company must tap a scout or discard a Lost Knowledge card it controls to reveal this site.
Oraishapek's Mound	MENE	mene_oraishapeksmound2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Shadow-land	Ruins & Lairs	Items (minor, major*) *battle-gear only	-	-	yes	yes	-	-	-	yes	yes	Minas Morgul	-	-	0.0	-	1.0	Nearest Darkhaven: Minas Morgul  Playable: Items (minor, major)  --battle-gear items only--   Automatic-attacks: Undead. Man -- 1 strike with 12 prowess   Special: Hidden site. Gorgoroth; Horse Plains. A company must tap a scout or discard a Lost Knowledge card it controls to reveal this site.
Ostigurth	MENE	mene_ostigurth.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Dark-domain	Ruins & Lairs	Information, Items(minor)	-	-	-	yes	yes	-	-	-	-	Lorien	-	-	0.0	-	1.0	Nearest Haven: Lorien  Playable: Information, Items (minor)  Automatic-attacks (2): (1st) Vermin -- each character faces a strike with 7 prowess (detainment); (2nd) Undead -- 2 strikes with 8 prowess   Special: Each character at this site may tap to discard a Nazgul event in play.
Ostigurth	MENE	mene_ostigurth2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Dark-domain	Ruins & Lairs	Items(minor)	-	-	-	yes	-	-	-	-	-	Minas Morgul	-	-	0.0	-	1.0	Nearest Darkhaven: Minas Morgul  Automatic-attacks: Vermin -- each character faces a strike with 7 prowess (detainment)   Special: If Hold Rebuilt and Repaired is played on the site, it becomes one of your Darkhavens [K]; tap the site during the site phase to take The Black Council, Sudden Call, or any number of Ringwraiths from your discard pile to your hand.
Strayhold	MENE	mene_strayhold.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Wilderness	Border-hold	Information, Items(minor, major)	-	-	yes	yes	yes	-	-	-	-	Lorien	-	-	0.0	-	1.0	Nearest Haven: Lorien  Playable: Information, Items (minor, major)  Automatic-attacks: Men -- 3 strikes with 8 prowess (detainment if the company contains a character with Strayhold as a home site)    Special: Brigands may be played at this site. While this site is in play, any Brigands played keyed to a region in Wilderland receives +1 to its prowess and strikes.
Strayhold	MENE	mene_strayhold2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Wilderness	Border-hold	Information, Items(minor, major)	-	-	yes	yes	yes	-	-	-	-	Dol Guldur	-	-	0.0	-	1.0	Nearest Darkhaven: Dol Guldur  Playable: Information, Items (minor, major)  Automatic-attacks: Men -- 3 strikes with 8 prowess   Special: Once per turn, tap your diplomat or avatar at the site to take one Brigands or Lawless Men from your discard pile to your hand (tap the site if untapped); if you also discard a treasure from the company, you may take Assassin or Thief instead.
Temple of Lokuthor	MENE	mene_templeoflokuthor.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Shadow-land	Ruins & Lairs	Items(minor, gold ring)	yes	-	-	yes	-	-	-	-	-	Lorien	-	-	0.0	-	1.0	Nearest Haven: Lorien  Playable: Items (minor, gold ring)  Automatic-attacks: Undead -- 2 strikes with 11 prowess   Special: Hidden site. A company must tap a scout or discard a Lost Knowledge card it controls to reveal this site.
Temple of Lokuthor	MENE	mene_templeoflokuthor2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Shadow-land	Ruins & Lairs	Items(minor, gold ring)	yes	-	-	yes	-	-	-	-	-	Dol Guldur	-	-	0.0	-	1.0	Nearest Darkhaven: Dol Guldur  Playable: Items (minor, gold ring)  Automatic-attacks: Undead -- 2 strikes with 11 prowess   Special: Hidden site. A company must tap a scout or discard a Lost Knowledge card it controls to reveal this site.
Thuringwathost	MENE	mene_thuringwathost.jpg	Site	-	-	Hero	-	-	-	-	-	-	-	-	-	-	-	unique	Shadow-land	Shadow-hold	Items(minor, major, greater) 	-	yes	yes	yes	-	-	-	-	-	Lorien	-	-	0.0	-	1.0	Nearest Haven: Lorien  Playable: Items (minor, major, greater)  Automatic-attacks (2): (1st) Orcs -- 3 strikes with 8 prowess; (2nd) Trap -- 1 strike with 9 prowess  Special: Swamp. Hidden site. Tap a ranger in the company (or a Dunadan with a home site in Gondor) to reveal this site. Undead creatures played at the site receive +2 prowess.
Thuringwathost	MENE	mene_thuringwathost2.jpg	Site	-	-	Minion	-	-	-	-	-	-	-	-	-	0.0	-	unique	Shadow-land	Shadow-hold	Items(minor)	-	-	-	yes	-	-	-	-	-	Dol Guldur	-	-	0.0	-	1.0	Nearest Darkhaven: Dol Guldur  Playable: Items (minor)  Automatic-attacks: Orcs -- 3 strikes with 8 prowess (detainment)   Special: Hidden site. Tap an Orc or Dunadan ranger in the company to reveal this site. While this site is in play, all Undead attacks against companies moving in Dagorlad or its adjacent regions (or at a site therein) receive +1 to their prowess and strikes.
